duration,dist,date,weekday,weekend,hour
429,1.6495990081560414,2025-03-03,Mon,0,7
762,2.0484486262801678,2025-03-03,Mon,0,7
563,1.233034348674872,2025-03-03,Mon,0,7
526,1.493746837609929,2025-03-03,Mon,0,7
408,0.8883297169066813,2025-03-03,Mon,0,7
719,1.239943405031499,2025-03-03,Mon,0,7
351,1.117637960025178,2025-03-03,Mon,0,7
514,1.3463846126250392,2025-03-03,Mon,0,7
172,0.46132648358088496,2025-03-03,Mon,0,7
361,0.6240160024554592,2025-03-03,Mon,0,7
246,0.6291156913154544,2025-03-03,Mon,0,7
466,1.1381862638803004,2025-03-03,Mon,0,7
506,1.748551561651505,2025-03-03,Mon,0,7
299,0.6777491096142263,2025-03-03,Mon,0,7
628,1.545882733710154,2025-03-03,Mon,0,7
699,1.3991867195157757,2025-03-03,Mon,0,7
274,0.7082803451991955,2025-03-03,Mon,0,7
570,1.5130109891769048,2025-03-03,Mon,0,7
606,1.8764543623535277,2025-03-03,Mon,0,7
396,0.8074317455055036,2025-03-03,Mon,0,7
195,0.5932959991625165,2025-03-03,Mon,0,7
218,0.7668869315340366,2025-03-03,Mon,0,7
436,1.94772681730268,2025-03-03,Mon,0,7
252,0.7381094490248735,2025-03-03,Mon,0,7
254,0.648328604513277,2025-03-03,Mon,0,7
266,0.8153878085567563,2025-03-03,Mon,0,7
349,0.9581024789202767,2025-03-03,Mon,0,7
156,0.44369248721425725,2025-03-03,Mon,0,7
121,0.3564425550443813,2025-03-03,Mon,0,7
762,1.8115927848961235,2025-03-03,Mon,0,7
279,0.9131975286386781,2025-03-03,Mon,0,7
181,0.4071796329599141,2025-03-03,Mon,0,7
434,1.1348682478412793,2025-03-03,Mon,0,7
857,2.896442230403155,2025-03-03,Mon,0,7
192,0.48794030500920776,2025-03-03,Mon,0,7
228,0.6380597774336552,2025-03-03,Mon,0,7
280,0.8749452728077325,2025-03-03,Mon,0,7
574,1.8926254827553401,2025-03-03,Mon,0,8
321,0.512109352322682,2025-03-03,Mon,0,8
392,0.8887294154009115,2025-03-03,Mon,0,8
412,1.3850184743345713,2025-03-03,Mon,0,8
1170,2.3390806585869965,2025-03-03,Mon,0,8
285,0.6721790909707523,2025-03-03,Mon,0,8
395,1.1883416327150387,2025-03-03,Mon,0,8
151,0.44824777856576237,2025-03-03,Mon,0,8
250,0.39035459349926704,2025-03-03,Mon,0,8
4279,0.4448919446086023,2025-03-03,Mon,0,8
140,0.2614753800015624,2025-03-03,Mon,0,8
640,1.968709237855784,2025-03-03,Mon,0,8
447,1.3500349203235165,2025-03-03,Mon,0,8
211,0.39335541496648896,2025-03-03,Mon,0,8
531,1.4188557661216064,2025-03-03,Mon,0,8
389,1.6546438482152583,2025-03-03,Mon,0,8
482,1.8117910580662742,2025-03-03,Mon,0,8
176,0.5166525549336473,2025-03-03,Mon,0,8
175,0.3017259813737185,2025-03-03,Mon,0,8
508,1.134710500948669,2025-03-03,Mon,0,8
306,0.49355726660515276,2025-03-03,Mon,0,8
199,0.5828704575018308,2025-03-03,Mon,0,8
484,1.2363266460444593,2025-03-03,Mon,0,8
251,0.6744480689890207,2025-03-03,Mon,0,8
578,1.7419877316930104,2025-03-03,Mon,0,8
493,1.2037512082105948,2025-03-03,Mon,0,8
412,0.9361444754982764,2025-03-03,Mon,0,8
881,2.7001910538400398,2025-03-03,Mon,0,8
281,0.6752023442565762,2025-03-03,Mon,0,8
219,0.40872186086949486,2025-03-03,Mon,0,8
690,1.4781355136406888,2025-03-03,Mon,0,8
446,1.1191102765482484,2025-03-03,Mon,0,8
144,0.33680680389987266,2025-03-03,Mon,0,8
503,0.6951668838618835,2025-03-03,Mon,0,8
415,1.3202455167685643,2025-03-03,Mon,0,9
713,1.3447042424761046,2025-03-03,Mon,0,9
307,0.6803925089672085,2025-03-03,Mon,0,9
351,1.0886874176951025,2025-03-03,Mon,0,9
448,1.1222370710133627,2025-03-03,Mon,0,9
366,1.1400560500895633,2025-03-03,Mon,0,9
215,0.6030754489266971,2025-03-03,Mon,0,9
165,0.5617039868752762,2025-03-03,Mon,0,9
571,1.9994485996591898,2025-03-03,Mon,0,9
312,0.9264664814127874,2025-03-03,Mon,0,9
650,0.7413675413446874,2025-03-03,Mon,0,9
252,1.0981700538221018,2025-03-03,Mon,0,9
411,1.6588520750737894,2025-03-03,Mon,0,9
416,1.630050722306705,2025-03-03,Mon,0,9
291,0.46761625200694623,2025-03-03,Mon,0,9
740,0,2025-03-03,Mon,0,9
1043,0,2025-03-03,Mon,0,9
257,0.4083526423840935,2025-03-03,Mon,0,9
380,1.3042798266948405,2025-03-03,Mon,0,9
219,0.5027592215013607,2025-03-03,Mon,0,9
124,0.33468813851345836,2025-03-03,Mon,0,9
607,0.5567782963648666,2025-03-03,Mon,0,9
297,0.9328256993915549,2025-03-03,Mon,0,9
3421,0.6257826391432654,2025-03-03,Mon,0,9
330,0.3559481622582093,2025-03-03,Mon,0,9
607,1.972207445001829,2025-03-03,Mon,0,9
218,0.7235483997040448,2025-03-03,Mon,0,9
187,0.4574719989690417,2025-03-03,Mon,0,10
680,1.645680810110864,2025-03-03,Mon,0,10
293,0.8710911415048378,2025-03-03,Mon,0,10
535,1.414324215424587,2025-03-03,Mon,0,10
232,0.6721790909707523,2025-03-03,Mon,0,10
248,0.27803131018765126,2025-03-03,Mon,0,10
727,2.288052415842677,2025-03-03,Mon,0,10
195,0.4948058688466494,2025-03-03,Mon,0,10
208,0.6912202164825173,2025-03-03,Mon,0,10
540,0.7413675413446874,2025-03-03,Mon,0,10
263,0.7839034699776964,2025-03-03,Mon,0,10
858,2.064095972170261,2025-03-03,Mon,0,10
274,0.5563188310259909,2025-03-03,Mon,0,10
303,0.6567600237076683,2025-03-03,Mon,0,10
521,1.7289616607921436,2025-03-03,Mon,0,10
276,0.79824818797476,2025-03-03,Mon,0,10
177,0.6291156913154544,2025-03-03,Mon,0,10
295,0.7497200125047812,2025-03-03,Mon,0,10
137,0.3504297566002716,2025-03-03,Mon,0,11
100,0.2855352281106691,2025-03-03,Mon,0,11
677,1.2363266460444593,2025-03-03,Mon,0,11
555,0.7413675413446874,2025-03-03,Mon,0,11
137,0.32180650870673644,2025-03-03,Mon,0,11
359,1.073446348815531,2025-03-03,Mon,0,11
210,0.7082803451991955,2025-03-03,Mon,0,11
528,1.414324215424587,2025-03-03,Mon,0,11
872,1.6416362907016295,2025-03-03,Mon,0,11
1372,3.0390805056086365,2025-03-03,Mon,0,11
257,0.7564519076324341,2025-03-03,Mon,0,11
323,0.6721790909707523,2025-03-03,Mon,0,11
781,1.8263011155458575,2025-03-03,Mon,0,11
271,0.4665607195078082,2025-03-03,Mon,0,11
472,1.1797344940782686,2025-03-03,Mon,0,11
680,1.9540817606008767,2025-03-03,Mon,0,12
710,2.9404912068856808,2025-03-03,Mon,0,12
288,0.8055429253716831,2025-03-03,Mon,0,12
591,0.6669837588966968,2025-03-03,Mon,0,12
226,0.7839034699776964,2025-03-03,Mon,0,12
279,0.8619689208953676,2025-03-03,Mon,0,12
1283,2.264800289090144,2025-03-03,Mon,0,12
149,0.5857169806405871,2025-03-03,Mon,0,12
341,1.0436469849833079,2025-03-03,Mon,0,12
221,0.5857169806405871,2025-03-03,Mon,0,12
462,1.4362397919163434,2025-03-03,Mon,0,12
368,1.134710500948669,2025-03-03,Mon,0,12
261,0.8224770117116544,2025-03-03,Mon,0,12
292,0.9232412461352658,2025-03-03,Mon,0,12
2965,0.3504297566002716,2025-03-03,Mon,0,12
485,1.770822106754503,2025-03-03,Mon,0,12
164,0.45136661301501835,2025-03-03,Mon,0,12
475,1.4438481884979684,2025-03-03,Mon,0,12
402,0.7413675413446874,2025-03-03,Mon,0,12
417,0.8333691123468318,2025-03-03,Mon,0,12
376,1.7289616607921436,2025-03-03,Mon,0,13
725,1.8115927848961235,2025-03-03,Mon,0,13
566,1.5124301383300758,2025-03-03,Mon,0,13
818,2.2557024398781857,2025-03-03,Mon,0,13
253,0.8619689208953676,2025-03-03,Mon,0,13
584,1.7975281090472492,2025-03-03,Mon,0,13
531,1.4057346362079395,2025-03-03,Mon,0,13
283,0.6666446635747423,2025-03-03,Mon,0,13
254,0.6736263717532913,2025-03-03,Mon,0,13
306,0.9855553986742892,2025-03-03,Mon,0,13
419,0.8332960527877493,2025-03-03,Mon,0,13
532,1.3052978023195716,2025-03-03,Mon,0,13
451,1.1462815425254254,2025-03-03,Mon,0,13
1147,3.0390805056086365,2025-03-03,Mon,0,13
268,0.731324799711052,2025-03-03,Mon,0,13
561,0.8353561509792848,2025-03-03,Mon,0,13
544,0.8353561509792848,2025-03-03,Mon,0,13
156,0.43529367061700486,2025-03-03,Mon,0,13
512,1.2363266460444593,2025-03-03,Mon,0,13
2991,0.7082803451991955,2025-03-03,Mon,0,13
449,1.6562681663602055,2025-03-03,Mon,0,13
349,1.288287521229323,2025-03-03,Mon,0,13
602,2.273525346402362,2025-03-03,Mon,0,14
268,0.49897096478042996,2025-03-03,Mon,0,14
375,0.9768499924928167,2025-03-03,Mon,0,14
259,0.695447217708973,2025-03-03,Mon,0,14
415,1.2802630279730622,2025-03-03,Mon,0,14
946,2.939252261076437,2025-03-03,Mon,0,14
91,0.2753901862272584,2025-03-03,Mon,0,14
584,1.998770051257556,2025-03-03,Mon,0,14
200,0.7479303940280845,2025-03-03,Mon,0,14
144,0.4167372384934492,2025-03-03,Mon,0,14
455,1.1969409438433662,2025-03-03,Mon,0,14
275,0.897580750820341,2025-03-03,Mon,0,14
391,1.0886874176951025,2025-03-03,Mon,0,14
552,2.2204226977101276,2025-03-03,Mon,0,14
689,1.7811764143266706,2025-03-03,Mon,0,14
442,1.3463846126250392,2025-03-03,Mon,0,14
689,1.8176225304182414,2025-03-03,Mon,0,14
155,0.4665607195078082,2025-03-03,Mon,0,14
504,1.4188557661216064,2025-03-03,Mon,0,14
430,1.134710500948669,2025-03-03,Mon,0,14
341,0.8140971668382492,2025-03-03,Mon,0,14
597,2.0231048742035607,2025-03-03,Mon,0,14
236,0.7306564921955294,2025-03-03,Mon,0,14
304,0.7466906337761854,2025-03-03,Mon,0,14
443,1.5072330414566477,2025-03-03,Mon,0,14
596,1.2754905679276252,2025-03-03,Mon,0,14
581,1.6562681663602055,2025-03-03,Mon,0,14
406,1.5853586543046552,2025-03-03,Mon,0,14
543,1.2802630279730622,2025-03-03,Mon,0,14
315,0.534340088362925,2025-03-03,Mon,0,14
292,0.4970403292396564,2025-03-03,Mon,0,14
655,1.72013456802792,2025-03-03,Mon,0,14
654,1.4936732025662642,2025-03-03,Mon,0,14
863,2.2299182618733586,2025-03-03,Mon,0,14
821,0.5284137276568703,2025-03-03,Mon,0,14
488,1.3598372778590786,2025-03-03,Mon,0,14
688,1.9399532140906368,2025-03-03,Mon,0,14
539,1.1842255564370499,2025-03-03,Mon,0,14
885,2.5065072364601626,2025-03-03,Mon,0,14
748,2.4806171397038175,2025-03-03,Mon,0,14
487,1.2122797291711624,2025-03-03,Mon,0,14
420,1.4171174724187159,2025-03-03,Mon,0,14
266,0.8153878085567563,2025-03-03,Mon,0,14
283,0.6721790909707523,2025-03-03,Mon,0,14
263,0.7082803451991955,2025-03-03,Mon,0,14
185,0.4302026787540315,2025-03-03,Mon,0,14
595,1.6562681663602055,2025-03-03,Mon,0,14
146,0.35891634320685906,2025-03-03,Mon,0,14
2262,0,2025-03-03,Mon,0,14
274,0.4618675712690737,2025-03-03,Mon,0,14
162,0.49432927599562015,2025-03-03,Mon,0,14
383,0.9928360157536466,2025-03-03,Mon,0,14
211,0.46315162126792653,2025-03-03,Mon,0,14
274,1.0001588750801307,2025-03-03,Mon,0,14
585,1.835983587256787,2025-03-03,Mon,0,14
511,1.3729281048281576,2025-03-03,Mon,0,14
558,1.3631489312222616,2025-03-03,Mon,0,14
352,1.2819033117499283,2025-03-03,Mon,0,14
384,0.7076813018458853,2025-03-03,Mon,0,15
487,1.4996664533825455,2025-03-03,Mon,0,15
593,1.8617707433906043,2025-03-03,Mon,0,15
265,0.6945818205571062,2025-03-03,Mon,0,15
1124,2.3559954982388227,2025-03-03,Mon,0,15
404,1.41992948044111,2025-03-03,Mon,0,15
306,0.8272691481469377,2025-03-03,Mon,0,15
442,1.1453988727127042,2025-03-03,Mon,0,15
515,2.1757290167536976,2025-03-03,Mon,0,15
1058,2.0697599475060295,2025-03-03,Mon,0,15
320,1.1755283386047548,2025-03-03,Mon,0,15
448,1.1324833187166021,2025-03-03,Mon,0,15
373,1.4955111423930618,2025-03-03,Mon,0,15
272,0.6721790909707523,2025-03-03,Mon,0,15
436,0.7925894142616604,2025-03-03,Mon,0,15
239,0.6486061708833074,2025-03-03,Mon,0,15
795,2.537951499432893,2025-03-03,Mon,0,15
497,0.9361444754982764,2025-03-03,Mon,0,15
441,1.1481490073125569,2025-03-03,Mon,0,15
237,0.5346855766240329,2025-03-03,Mon,0,15
294,0.9214269216003521,2025-03-03,Mon,0,15
272,0.5812668092439216,2025-03-03,Mon,0,15
742,0.8884226084489568,2025-03-03,Mon,0,15
916,2.2508418757289625,2025-03-03,Mon,0,15
700,2.2289235346650162,2025-03-03,Mon,0,15
611,1.2754905679276252,2025-03-03,Mon,0,15
938,3.2291001204378462,2025-03-03,Mon,0,15
295,0.7415668683331181,2025-03-03,Mon,0,15
1746,3.900502715412005,2025-03-03,Mon,0,15
198,0.7082803451991955,2025-03-03,Mon,0,15
511,1.421606690962504,2025-03-03,Mon,0,15
161,0.648328604513277,2025-03-03,Mon,0,15
496,1.0960624388514861,2025-03-03,Mon,0,15
370,0.3832155938567736,2025-03-03,Mon,0,15
883,0.24631404220969288,2025-03-03,Mon,0,15
265,0.534340088362925,2025-03-03,Mon,0,15
493,0.9868403166685845,2025-03-03,Mon,0,15
430,1.0886874176951025,2025-03-03,Mon,0,15
538,0,2025-03-03,Mon,0,15
465,1.6497543872734164,2025-03-03,Mon,0,15
246,0.6752023442565762,2025-03-03,Mon,0,15
194,0.46315162126792653,2025-03-03,Mon,0,15
852,2.2760837786255412,2025-03-03,Mon,0,15
541,0.9147663640381849,2025-03-03,Mon,0,15
89,0.3564425550443813,2025-03-03,Mon,0,15
314,1.196157423370765,2025-03-03,Mon,0,15
578,1.8199157551139973,2025-03-03,Mon,0,15
426,0.9411766177596727,2025-03-03,Mon,0,16
1094,1.0776062843504666,2025-03-03,Mon,0,16
533,0.6514810257960026,2025-03-03,Mon,0,16
284,0.8015237422481749,2025-03-03,Mon,0,16
702,2.3586209498034085,2025-03-03,Mon,0,16
300,0.8586358718926813,2025-03-03,Mon,0,16
719,1.8049031517354557,2025-03-03,Mon,0,16
484,1.2791418409602593,2025-03-03,Mon,0,16
687,1.695448892096173,2025-03-03,Mon,0,16
374,0.9232412461352658,2025-03-03,Mon,0,16
237,0.7082803451991955,2025-03-03,Mon,0,16
228,0.5504606231216068,2025-03-03,Mon,0,16
283,0.7973116056883796,2025-03-03,Mon,0,16
684,2.0003011340045607,2025-03-03,Mon,0,16
583,2.0148875844547045,2025-03-03,Mon,0,16
672,2.6365358660553935,2025-03-03,Mon,0,16
637,1.6895569148960878,2025-03-03,Mon,0,16
152,0.5962484406006708,2025-03-03,Mon,0,16
504,0.4539504426308472,2025-03-03,Mon,0,16
151,0.35891634320685906,2025-03-03,Mon,0,16
346,0.512109352322682,2025-03-03,Mon,0,16
243,0.5730670866310433,2025-03-03,Mon,0,16
320,0.9264664814127874,2025-03-03,Mon,0,16
684,1.6765566931118718,2025-03-03,Mon,0,16
289,0.5464279508249158,2025-03-03,Mon,0,16
430,1.1876009638679657,2025-03-03,Mon,0,16
183,0.6142233789997581,2025-03-03,Mon,0,16
235,0.6591725509792176,2025-03-03,Mon,0,16
195,0.5027592215013607,2025-03-03,Mon,0,16
871,1.8049031517354557,2025-03-03,Mon,0,16
432,1.4996664533825455,2025-03-03,Mon,0,16
199,0.7663290978620809,2025-03-03,Mon,0,16
376,1.3849665767378545,2025-03-03,Mon,0,16
251,0.642995166335301,2025-03-03,Mon,0,16
488,1.3948262644806064,2025-03-03,Mon,0,16
2561,0,2025-03-03,Mon,0,16
872,0.765603992444306,2025-03-03,Mon,0,16
349,1.2802630279730622,2025-03-03,Mon,0,16
552,0.814881490568569,2025-03-03,Mon,0,16
434,1.1666904544288628,2025-03-03,Mon,0,16
334,0.6641017533699605,2025-03-03,Mon,0,16
362,0.7584688684800314,2025-03-03,Mon,0,16
407,0.814881490568569,2025-03-03,Mon,0,16
321,1.014421302551278,2025-03-03,Mon,0,16
530,1.1636272947385027,2025-03-03,Mon,0,16
267,0.642995166335301,2025-03-03,Mon,0,16
368,1.5072330414566477,2025-03-03,Mon,0,16
448,1.5072330414566477,2025-03-03,Mon,0,16
3630,0.1640453393341822,2025-03-03,Mon,0,16
1016,2.479315715528515,2025-03-03,Mon,0,16
3241,0.48526161559684206,2025-03-03,Mon,0,17
1355,0.509194608517698,2025-03-03,Mon,0,17
473,1.8031510473478236,2025-03-03,Mon,0,17
682,1.6368082061370925,2025-03-03,Mon,0,17
646,1.341265447867023,2025-03-03,Mon,0,17
456,0.7695377411070018,2025-03-03,Mon,0,17
319,0.8322081709411169,2025-03-03,Mon,0,17
606,1.5928868601216666,2025-03-03,Mon,0,17
183,0.35425704278029907,2025-03-03,Mon,0,17
829,1.604307053513818,2025-03-03,Mon,0,17
159,0.648328604513277,2025-03-03,Mon,0,17
486,1.4996664533825455,2025-03-03,Mon,0,17
114,0.35891634320685906,2025-03-03,Mon,0,17
309,0.6347335439403143,2025-03-03,Mon,0,17
615,2.0916033145592667,2025-03-03,Mon,0,17
498,1.1492477167547683,2025-03-03,Mon,0,17
1192,3.6405514765378997,2025-03-03,Mon,0,17
182,0.7090113092078684,2025-03-03,Mon,0,17
449,1.2205001107030462,2025-03-03,Mon,0,17
317,0.7306564921955294,2025-03-03,Mon,0,17
407,0.9234928238224719,2025-03-03,Mon,0,17
618,1.695448892096173,2025-03-03,Mon,0,17
694,1.9993132285102537,2025-03-03,Mon,0,17
438,1.2802630279730622,2025-03-03,Mon,0,17
683,1.972207445001829,2025-03-03,Mon,0,17
457,1.3849665767378545,2025-03-03,Mon,0,17
275,0.5308590753641308,2025-03-03,Mon,0,17
241,1.0090733865080277,2025-03-03,Mon,0,17
1258,0.4395538755014524,2025-03-03,Mon,0,17
560,1.4408497454379217,2025-03-03,Mon,0,17
348,1.2579937070224252,2025-03-03,Mon,0,18
728,2.505465026783017,2025-03-03,Mon,0,18
340,0.7560164889453176,2025-03-03,Mon,0,18
578,0.6538967127191615,2025-03-03,Mon,0,18
257,0.5308590753641308,2025-03-03,Mon,0,18
1106,2.7250166878519377,2025-03-03,Mon,0,18
798,1.7403671751230403,2025-03-03,Mon,0,18
426,1.2391594059164732,2025-03-03,Mon,0,18
441,1.005355134137059,2025-03-03,Mon,0,18
177,0.4628966774969569,2025-03-03,Mon,0,18
666,2.9190899989114913,2025-03-03,Mon,0,18
321,0.933852533253403,2025-03-03,Mon,0,18
460,1.3742546509682925,2025-03-03,Mon,0,18
331,0.9411766177596727,2025-03-03,Mon,0,18
519,1.1222370710133627,2025-03-03,Mon,0,18
561,0.809442659104977,2025-03-03,Mon,0,18
351,1.2659579884737808,2025-03-03,Mon,0,18
523,1.6813483115390768,2025-03-03,Mon,0,18
539,1.4380461011021173,2025-03-03,Mon,0,18
320,0.3012234574027698,2025-03-03,Mon,0,18
883,2.264800289090144,2025-03-03,Mon,0,18
171,0.642995166335301,2025-03-03,Mon,0,18
404,1.1191102765482484,2025-03-03,Mon,0,18
645,1.7403671751230403,2025-03-03,Mon,0,18
232,0.8646834649716586,2025-03-03,Mon,0,18
602,1.4703004121109875,2025-03-03,Mon,0,18
190,0.6142233789997581,2025-03-03,Mon,0,18
173,0.6744480689890207,2025-03-03,Mon,0,18
289,0.7844581621349418,2025-03-03,Mon,0,18
301,0.7695377411070018,2025-03-03,Mon,0,19
403,1.1666904544288628,2025-03-03,Mon,0,19
912,0.49826648674550256,2025-03-03,Mon,0,19
226,0.5760878589942515,2025-03-03,Mon,0,19
444,1.169602703844224,2025-03-03,Mon,0,19
617,2.5334636720025943,2025-03-03,Mon,0,19
616,1.129811969321491,2025-03-03,Mon,0,19
414,0.8921955752072679,2025-03-03,Mon,0,19
704,1.6409349812259078,2025-03-03,Mon,0,19
157,0.31561974733447057,2025-03-03,Mon,0,19
699,1.4665028740078736,2025-03-03,Mon,0,19
733,1.6218091561762606,2025-03-03,Mon,0,19
134,0.3717549221727932,2025-03-03,Mon,0,19
904,2.860037516735508,2025-03-03,Mon,0,19
475,0.933852533253403,2025-03-03,Mon,0,19
406,1.1381862638803004,2025-03-03,Mon,0,19
124,0.5168830369497867,2025-03-03,Mon,0,19
211,0.5159630714708914,2025-03-03,Mon,0,19
154,0.3818310695809092,2025-03-03,Mon,0,19
916,1.1921015013274692,2025-03-03,Mon,0,19
259,1.2812000027666488,2025-03-03,Mon,0,19
619,1.2471769822520087,2025-03-03,Mon,0,19
183,0.37496709066586803,2025-03-03,Mon,0,19
622,2.9190899989114913,2025-03-03,Mon,0,19
663,2.3928971738139064,2025-03-03,Mon,0,19
1041,1.604307053513818,2025-03-03,Mon,0,19
336,1.1065940827404255,2025-03-03,Mon,0,19
240,0.6855596569193052,2025-03-03,Mon,0,19
489,1.5078018144686784,2025-03-03,Mon,0,19
391,1.0886874176951025,2025-03-03,Mon,0,19
569,1.3684685009822661,2025-03-03,Mon,0,20
678,2.3274810946138067,2025-03-03,Mon,0,20
834,2.2892011913863786,2025-03-03,Mon,0,20
67,0.6392617193272309,2025-03-03,Mon,0,20
652,1.9993132285102537,2025-03-03,Mon,0,20
426,1.234765451712691,2025-03-03,Mon,0,20
732,1.0960624388514861,2025-03-03,Mon,0,20
147,0.4092336513722342,2025-03-03,Mon,0,20
176,0.293115321625846,2025-03-03,Mon,0,20
120,0.3831202740494225,2025-03-03,Mon,0,20
580,1.4149620630620576,2025-03-03,Mon,0,20
147,0.36574114895369947,2025-03-03,Mon,0,21
362,1.2297542123399603,2025-03-03,Mon,0,21
663,2.5334636720025943,2025-03-03,Mon,0,21
581,1.8461742438367612,2025-03-03,Mon,0,21
638,1.843373092416314,2025-03-03,Mon,0,21
116,0.2329696501508292,2025-03-03,Mon,0,21
263,0.5356046098480413,2025-03-03,Mon,0,21
464,1.169602703844224,2025-03-03,Mon,0,22
376,0.7736579618429944,2025-03-03,Mon,0,22
228,0.6736263717532913,2025-03-03,Mon,0,22
722,1.8115927848961235,2025-03-03,Mon,0,22
176,0.45875047755076526,2025-03-04,Tue,0,4
538,0.5612184401745608,2025-03-04,Tue,0,4
120,0.38131815326876567,2025-03-04,Tue,0,4
434,1.3684685009822661,2025-03-04,Tue,0,4
207,0.8501736621867005,2025-03-04,Tue,0,5
450,1.084350343813003,2025-03-04,Tue,0,5
466,1.3061475943562204,2025-03-04,Tue,0,5
233,0.8119355939835705,2025-03-04,Tue,0,5
801,1.3241639086029373,2025-03-04,Tue,0,5
566,1.8296283090421699,2025-03-04,Tue,0,5
744,1.998770051257556,2025-03-04,Tue,0,5
406,1.4188557661216064,2025-03-04,Tue,0,5
720,2.0076517880232836,2025-03-04,Tue,0,5
270,0.8272691481469377,2025-03-04,Tue,0,5
307,0.9046935130886776,2025-03-04,Tue,0,5
223,0.7082803451991955,2025-03-04,Tue,0,5
365,0.8806067134287741,2025-03-04,Tue,0,5
368,1.3463846126250392,2025-03-04,Tue,0,5
581,1.1324833187166021,2025-03-04,Tue,0,5
1112,3.432300919594964,2025-03-04,Tue,0,5
885,3.093369978352296,2025-03-04,Tue,0,5
624,1.7928846188013945,2025-03-04,Tue,0,5
1076,3.7332602992518416,2025-03-04,Tue,0,5
322,1.2924008258242614,2025-03-04,Tue,0,5
178,0.4948058688466494,2025-03-04,Tue,0,5
113,0.14752769769789675,2025-03-04,Tue,0,5
420,1.212336517092067,2025-03-04,Tue,0,6
956,2.957245702378761,2025-03-04,Tue,0,6
316,1.0886874176951025,2025-03-04,Tue,0,6
638,1.7528993390733212,2025-03-04,Tue,0,6
690,1.8281582739751807,2025-03-04,Tue,0,6
398,0.9006627553621179,2025-03-04,Tue,0,6
286,0.7143543096829374,2025-03-04,Tue,0,6
455,1.2401569794944767,2025-03-04,Tue,0,6
619,1.6368082061370925,2025-03-04,Tue,0,6
971,1.504017733423027,2025-03-04,Tue,0,6
473,1.5806976276058256,2025-03-04,Tue,0,6
314,0.7143543096829374,2025-03-04,Tue,0,6
240,0.4092336513722342,2025-03-04,Tue,0,6
223,0.574411992454775,2025-03-04,Tue,0,6
489,1.3090605536231081,2025-03-04,Tue,0,6
237,0.7663588176628918,2025-03-04,Tue,0,6
365,0.9728284800556616,2025-03-04,Tue,0,6
532,1.1842255564370499,2025-03-04,Tue,0,6
262,0.7191650890212369,2025-03-04,Tue,0,6
630,1.5669269458149528,2025-03-04,Tue,0,6
107,0,2025-03-04,Tue,0,6
1078,3.3018883920452105,2025-03-04,Tue,0,6
1488,3.6490971241439025,2025-03-04,Tue,0,6
689,2.1970512358032375,2025-03-04,Tue,0,6
415,1.0536329825121982,2025-03-04,Tue,0,6
545,1.5012754603729062,2025-03-04,Tue,0,6
309,0.9986035203433415,2025-03-04,Tue,0,6
308,0.9304542776997814,2025-03-04,Tue,0,6
196,0.509315996947874,2025-03-04,Tue,0,6
918,1.6299996740384073,2025-03-04,Tue,0,6
335,1.1233006466490123,2025-03-04,Tue,0,6
508,1.5270707877280552,2025-03-04,Tue,0,6
305,0.9214269216003521,2025-03-04,Tue,0,6
419,1.316537631558866,2025-03-04,Tue,0,6
345,0.8962629715620766,2025-03-04,Tue,0,6
251,0.5178121618882728,2025-03-04,Tue,0,6
632,1.72013456802792,2025-03-04,Tue,0,6
515,1.8658258531552794,2025-03-04,Tue,0,6
440,1.1381862638803004,2025-03-04,Tue,0,6
584,1.2546497652573,2025-03-04,Tue,0,6
377,1.196157423370765,2025-03-04,Tue,0,6
138,0.5049795395422623,2025-03-04,Tue,0,6
228,0.5735122797173056,2025-03-04,Tue,0,6
360,1.1816408500275124,2025-03-04,Tue,0,6
769,2.3390806585869965,2025-03-04,Tue,0,6
213,0.5504606231216068,2025-03-04,Tue,0,6
250,0.5614278662062842,2025-03-04,Tue,0,6
402,1.2508995699696346,2025-03-04,Tue,0,6
509,1.1251194375793327,2025-03-04,Tue,0,6
383,0.7540275992140882,2025-03-04,Tue,0,6
253,0.6809108065904195,2025-03-04,Tue,0,6
584,1.4665028740078736,2025-03-04,Tue,0,6
318,0.39035459349926704,2025-03-04,Tue,0,6
551,1.1833284326490192,2025-03-04,Tue,0,6
237,0.8715513911087426,2025-03-04,Tue,0,6
1229,3.2773342127446115,2025-03-04,Tue,0,6
848,2.761935146130893,2025-03-04,Tue,0,6
493,1.6497543872734164,2025-03-04,Tue,0,6
333,0.7963750017343421,2025-03-04,Tue,0,6
