duration,dist,date,weekday,weekend,hour,temp,rain
380,1.1348682478412793,2025-03-03,Mon,0,5,7.2,22.4
255,0.5730670866310433,2025-03-03,Mon,0,5,7.2,22.4
323,1.1456209078385415,2025-03-03,Mon,0,5,7.2,22.4
885,2.59219892022674,2025-03-03,Mon,0,5,7.2,22.4
318,1.0238592581087673,2025-03-03,Mon,0,6,7.2,22.4
316,0.8105051224580461,2025-03-03,Mon,0,6,7.2,22.4
489,1.316537631558866,2025-03-03,Mon,0,6,7.2,22.4
281,0.9986035203433415,2025-03-03,Mon,0,6,7.2,22.4
341,0.6736263717532913,2025-03-03,Mon,0,6,7.2,22.4
842,2.7732536981852673,2025-03-03,Mon,0,6,7.2,22.4
526,0.534818423252616,2025-03-03,Mon,0,6,7.2,22.4
414,1.2401569794944767,2025-03-03,Mon,0,6,7.2,22.4
247,0.7143543096829374,2025-03-03,Mon,0,6,7.2,22.4
417,0.8697690656417942,2025-03-03,Mon,0,6,7.2,22.4
69,0.24631404220969288,2025-03-03,Mon,0,6,7.2,22.4
383,1.0886874176951025,2025-03-03,Mon,0,6,7.2,22.4
329,1.1274766437159591,2025-03-03,Mon,0,6,7.2,22.4
1188,3.095220011377807,2025-03-03,Mon,0,6,7.2,22.4
100,0.3504297566002716,2025-03-03,Mon,0,6,7.2,22.4
678,2.1970512358032375,2025-03-03,Mon,0,6,7.2,22.4
312,0.833249484125822,2025-03-03,Mon,0,6,7.2,22.4
269,1.1481490073125569,2025-03-03,Mon,0,6,7.2,22.4
555,1.493746837609929,2025-03-03,Mon,0,6,7.2,22.4
303,0.7235483997040448,2025-03-03,Mon,0,6,7.2,22.4
268,0.7663588176628918,2025-03-03,Mon,0,6,7.2,22.4
210,0.4618675712690737,2025-03-03,Mon,0,6,7.2,22.4
224,0.7235483997040448,2025-03-03,Mon,0,6,7.2,22.4
535,1.5806976276058256,2025-03-03,Mon,0,6,7.2,22.4
371,1.4449960152900565,2025-03-03,Mon,0,6,7.2,22.4
192,0.548035999505795,2025-03-03,Mon,0,6,7.2,22.4
336,0.7963750017343421,2025-03-03,Mon,0,6,7.2,22.4
380,1.2924008258242614,2025-03-03,Mon,0,6,7.2,22.4
840,1.389934559878575,2025-03-03,Mon,0,6,7.2,22.4
198,0.3504297566002716,2025-03-03,Mon,0,6,7.2,22.4
655,1.255127482563474,2025-03-03,Mon,0,6,7.2,22.4
637,1.6368082061370925,2025-03-03,Mon,0,6,7.2,22.4
437,1.0691933212900928,2025-03-03,Mon,0,6,7.2,22.4
338,0.6783977160977227,2025-03-03,Mon,0,6,7.2,22.4
395,1.0139281907931148,2025-03-03,Mon,0,6,7.2,22.4
715,1.6587530490171614,2025-03-03,Mon,0,6,7.2,22.4
427,1.2802630279730622,2025-03-03,Mon,0,6,7.2,22.4
294,0.6721790909707523,2025-03-03,Mon,0,6,7.2,22.4
1066,3.008322724752399,2025-03-03,Mon,0,6,7.2,22.4
172,0.509315996947874,2025-03-03,Mon,0,6,7.2,22.4
223,0.5027592215013607,2025-03-03,Mon,0,6,7.2,22.4
295,0.9285946006676036,2025-03-03,Mon,0,6,7.2,22.4
656,1.7930183062952771,2025-03-03,Mon,0,6,7.2,22.4
246,0.7717452007632143,2025-03-03,Mon,0,6,7.2,22.4
418,1.1430365246143663,2025-03-03,Mon,0,6,7.2,22.4
279,0.8715513911087426,2025-03-03,Mon,0,6,7.2,22.4
556,1.5012754603729062,2025-03-03,Mon,0,6,7.2,22.4
250,0.6912202164825173,2025-03-03,Mon,0,6,7.2,22.4
363,1.2508995699696346,2025-03-03,Mon,0,6,7.2,22.4
635,1.6293285589753865,2025-03-03,Mon,0,6,7.2,22.4
135,0.5284137276568703,2025-03-03,Mon,0,6,7.2,22.4
645,2.4145854772285893,2025-03-03,Mon,0,6,7.2,22.4
473,1.6497543872734164,2025-03-03,Mon,0,6,7.2,22.4
417,1.2924008258242614,2025-03-03,Mon,0,6,7.2,22.4
160,0.648328604513277,2025-03-03,Mon,0,6,7.2,22.4
211,0.6591725509792176,2025-03-03,Mon,0,6,7.2,22.4
67,1.3761352945414547,2025-03-03,Mon,0,6,7.2,22.4
434,1.0691933212900928,2025-03-03,Mon,0,6,7.2,22.4
285,0.9928360157536466,2025-03-03,Mon,0,6,7.2,22.4
550,1.4115906984444686,2025-03-03,Mon,0,6,7.2,22.4
571,1.4665028740078736,2025-03-03,Mon,0,6,7.2,22.4
270,0.7963750017343421,2025-03-03,Mon,0,6,7.2,22.4
537,1.1842255564370499,2025-03-03,Mon,0,6,7.2,22.4
304,0.7040066638226444,2025-03-03,Mon,0,6,7.2,22.4
580,1.3631489312222616,2025-03-03,Mon,0,6,7.2,22.4
401,0.6560476356104136,2025-03-03,Mon,0,6,7.2,22.4
814,2.5339676064963204,2025-03-03,Mon,0,7,7.2,22.4
232,0.3296059287704742,2025-03-03,Mon,0,7,7.2,22.4
297,1.2924008258242614,2025-03-03,Mon,0,7,7.2,22.4
629,1.7811764143266706,2025-03-03,Mon,0,7,7.2,22.4
219,0.7382610965661295,2025-03-03,Mon,0,7,7.2,22.4
493,0.8333691123468318,2025-03-03,Mon,0,7,7.2,22.4
192,0.8153878085567563,2025-03-03,Mon,0,7,7.2,22.4
907,0,2025-03-03,Mon,0,7,7.2,22.4
723,1.0089651291150052,2025-03-03,Mon,0,7,7.2,22.4
439,1.1677344558446972,2025-03-03,Mon,0,7,7.2,22.4
389,0.8877397906190829,2025-03-03,Mon,0,7,7.2,22.4
427,1.1969409438433662,2025-03-03,Mon,0,7,7.2,22.4
654,1.8658258531552794,2025-03-03,Mon,0,7,7.2,22.4
647,2.0779893300749728,2025-03-03,Mon,0,7,7.2,22.4
199,0.32566732925239805,2025-03-03,Mon,0,7,7.2,22.4
680,1.1019517254193791,2025-03-03,Mon,0,7,7.2,22.4
1107,3.1025402257756096,2025-03-03,Mon,0,7,7.2,22.4
316,1.5072330414566477,2025-03-03,Mon,0,7,7.2,22.4
320,0.8710911415048378,2025-03-03,Mon,0,7,7.2,22.4
346,0.8541996614192003,2025-03-03,Mon,0,7,7.2,22.4
380,0.9124494947964495,2025-03-03,Mon,0,7,7.2,22.4
677,1.7975281090472492,2025-03-03,Mon,0,7,7.2,22.4
206,0.6945818205571062,2025-03-03,Mon,0,7,7.2,22.4
153,0.45136661301501835,2025-03-03,Mon,0,7,7.2,22.4
479,0.9759321178755964,2025-03-03,Mon,0,7,7.2,22.4
517,1.9249187555174334,2025-03-03,Mon,0,7,7.2,22.4
375,0.7466906337761854,2025-03-03,Mon,0,7,7.2,22.4
592,1.7930183062952771,2025-03-03,Mon,0,7,7.2,22.4
861,2.682290795972583,2025-03-03,Mon,0,7,7.2,22.4
473,2.1757290167536976,2025-03-03,Mon,0,7,7.2,22.4
977,2.7250166878519377,2025-03-03,Mon,0,7,7.2,22.4
355,0.9681957283791586,2025-03-03,Mon,0,7,7.2,22.4
514,1.7517293290192835,2025-03-03,Mon,0,7,7.2,22.4
447,0.7299083411202966,2025-03-03,Mon,0,7,7.2,22.4
631,1.8115927848961235,2025-03-03,Mon,0,7,7.2,22.4
165,0.3938104432397262,2025-03-03,Mon,0,7,7.2,22.4
516,1.3598372778590786,2025-03-03,Mon,0,7,7.2,22.4
253,0.731324799711052,2025-03-03,Mon,0,7,7.2,22.4
241,0.5730670866310433,2025-03-03,Mon,0,7,7.2,22.4
315,0.7983032925917852,2025-03-03,Mon,0,7,7.2,22.4
461,1.2122797291711624,2025-03-03,Mon,0,7,7.2,22.4
327,0.9986035203433415,2025-03-03,Mon,0,7,7.2,22.4
532,0.9758899633643167,2025-03-03,Mon,0,7,7.2,22.4
85,0.22508463229782996,2025-03-03,Mon,0,7,7.2,22.4
243,0.5614278662062842,2025-03-03,Mon,0,7,7.2,22.4
378,1.1437428811298265,2025-03-03,Mon,0,7,7.2,22.4
399,1.288287521229323,2025-03-03,Mon,0,7,7.2,22.4
1040,3.120713263315355,2025-03-03,Mon,0,7,7.2,22.4
254,0.6047704780258302,2025-03-03,Mon,0,7,7.2,22.4
450,1.4580193967241128,2025-03-03,Mon,0,7,7.2,22.4
284,0.9690272485733467,2025-03-03,Mon,0,7,7.2,22.4
375,1.2508995699696346,2025-03-03,Mon,0,7,7.2,22.4
235,0.5561529503496935,2025-03-03,Mon,0,7,7.2,22.4
433,1.0511447155086433,2025-03-03,Mon,0,7,7.2,22.4
409,1.1335358179544983,2025-03-03,Mon,0,7,7.2,22.4
370,1.4955111423930618,2025-03-03,Mon,0,7,7.2,22.4
198,0.5730062097170046,2025-03-03,Mon,0,7,7.2,22.4
924,2.2150639783291473,2025-03-03,Mon,0,7,7.2,22.4
359,0.6211197148894454,2025-03-03,Mon,0,7,7.2,22.4
429,1.6495990081560414,2025-03-03,Mon,0,7,7.2,22.4
762,2.0484486262801678,2025-03-03,Mon,0,7,7.2,22.4
563,1.233034348674872,2025-03-03,Mon,0,7,7.2,22.4
526,1.493746837609929,2025-03-03,Mon,0,7,7.2,22.4
408,0.8883297169066813,2025-03-03,Mon,0,7,7.2,22.4
719,1.239943405031499,2025-03-03,Mon,0,7,7.2,22.4
351,1.117637960025178,2025-03-03,Mon,0,7,7.2,22.4
514,1.3463846126250392,2025-03-03,Mon,0,7,7.2,22.4
172,0.46132648358088496,2025-03-03,Mon,0,7,7.2,22.4
361,0.6240160024554592,2025-03-03,Mon,0,7,7.2,22.4
246,0.6291156913154544,2025-03-03,Mon,0,7,7.2,22.4
466,1.1381862638803004,2025-03-03,Mon,0,7,7.2,22.4
506,1.748551561651505,2025-03-03,Mon,0,7,7.2,22.4
299,0.6777491096142263,2025-03-03,Mon,0,7,7.2,22.4
628,1.545882733710154,2025-03-03,Mon,0,7,7.2,22.4
699,1.3991867195157757,2025-03-03,Mon,0,7,7.2,22.4
274,0.7082803451991955,2025-03-03,Mon,0,7,7.2,22.4
570,1.5130109891769048,2025-03-03,Mon,0,7,7.2,22.4
606,1.8764543623535277,2025-03-03,Mon,0,7,7.2,22.4
396,0.8074317455055036,2025-03-03,Mon,0,7,7.2,22.4
195,0.5932959991625165,2025-03-03,Mon,0,7,7.2,22.4
218,0.7668869315340366,2025-03-03,Mon,0,7,7.2,22.4
436,1.94772681730268,2025-03-03,Mon,0,7,7.2,22.4
252,0.7381094490248735,2025-03-03,Mon,0,7,7.2,22.4
254,0.648328604513277,2025-03-03,Mon,0,7,7.2,22.4
266,0.8153878085567563,2025-03-03,Mon,0,7,7.2,22.4
349,0.9581024789202767,2025-03-03,Mon,0,7,7.2,22.4
156,0.44369248721425725,2025-03-03,Mon,0,7,7.2,22.4
121,0.3564425550443813,2025-03-03,Mon,0,7,7.2,22.4
762,1.8115927848961235,2025-03-03,Mon,0,7,7.2,22.4
279,0.9131975286386781,2025-03-03,Mon,0,7,7.2,22.4
181,0.4071796329599141,2025-03-03,Mon,0,7,7.2,22.4
434,1.1348682478412793,2025-03-03,Mon,0,7,7.2,22.4
857,2.896442230403155,2025-03-03,Mon,0,7,7.2,22.4
192,0.48794030500920776,2025-03-03,Mon,0,7,7.2,22.4
228,0.6380597774336552,2025-03-03,Mon,0,7,7.2,22.4
280,0.8749452728077325,2025-03-03,Mon,0,7,7.2,22.4
574,1.8926254827553401,2025-03-03,Mon,0,8,7.2,22.4
321,0.512109352322682,2025-03-03,Mon,0,8,7.2,22.4
392,0.8887294154009115,2025-03-03,Mon,0,8,7.2,22.4
412,1.3850184743345713,2025-03-03,Mon,0,8,7.2,22.4
1170,2.3390806585869965,2025-03-03,Mon,0,8,7.2,22.4
285,0.6721790909707523,2025-03-03,Mon,0,8,7.2,22.4
395,1.1883416327150387,2025-03-03,Mon,0,8,7.2,22.4
151,0.44824777856576237,2025-03-03,Mon,0,8,7.2,22.4
250,0.39035459349926704,2025-03-03,Mon,0,8,7.2,22.4
4279,0.4448919446086023,2025-03-03,Mon,0,8,7.2,22.4
140,0.2614753800015624,2025-03-03,Mon,0,8,7.2,22.4
640,1.968709237855784,2025-03-03,Mon,0,8,7.2,22.4
447,1.3500349203235165,2025-03-03,Mon,0,8,7.2,22.4
211,0.39335541496648896,2025-03-03,Mon,0,8,7.2,22.4
531,1.4188557661216064,2025-03-03,Mon,0,8,7.2,22.4
389,1.6546438482152583,2025-03-03,Mon,0,8,7.2,22.4
482,1.8117910580662742,2025-03-03,Mon,0,8,7.2,22.4
176,0.5166525549336473,2025-03-03,Mon,0,8,7.2,22.4
175,0.3017259813737185,2025-03-03,Mon,0,8,7.2,22.4
508,1.134710500948669,2025-03-03,Mon,0,8,7.2,22.4
306,0.49355726660515276,2025-03-03,Mon,0,8,7.2,22.4
199,0.5828704575018308,2025-03-03,Mon,0,8,7.2,22.4
484,1.2363266460444593,2025-03-03,Mon,0,8,7.2,22.4
251,0.6744480689890207,2025-03-03,Mon,0,8,7.2,22.4
578,1.7419877316930104,2025-03-03,Mon,0,8,7.2,22.4
493,1.2037512082105948,2025-03-03,Mon,0,8,7.2,22.4
412,0.9361444754982764,2025-03-03,Mon,0,8,7.2,22.4
881,2.7001910538400398,2025-03-03,Mon,0,8,7.2,22.4
281,0.6752023442565762,2025-03-03,Mon,0,8,7.2,22.4
219,0.40872186086949486,2025-03-03,Mon,0,8,7.2,22.4
690,1.4781355136406888,2025-03-03,Mon,0,8,7.2,22.4
446,1.1191102765482484,2025-03-03,Mon,0,8,7.2,22.4
144,0.33680680389987266,2025-03-03,Mon,0,8,7.2,22.4
503,0.6951668838618835,2025-03-03,Mon,0,8,7.2,22.4
415,1.3202455167685643,2025-03-03,Mon,0,9,7.2,22.4
713,1.3447042424761046,2025-03-03,Mon,0,9,7.2,22.4
307,0.6803925089672085,2025-03-03,Mon,0,9,7.2,22.4
351,1.0886874176951025,2025-03-03,Mon,0,9,7.2,22.4
448,1.1222370710133627,2025-03-03,Mon,0,9,7.2,22.4
366,1.1400560500895633,2025-03-03,Mon,0,9,7.2,22.4
215,0.6030754489266971,2025-03-03,Mon,0,9,7.2,22.4
165,0.5617039868752762,2025-03-03,Mon,0,9,7.2,22.4
571,1.9994485996591898,2025-03-03,Mon,0,9,7.2,22.4
312,0.9264664814127874,2025-03-03,Mon,0,9,7.2,22.4
650,0.7413675413446874,2025-03-03,Mon,0,9,7.2,22.4
252,1.0981700538221018,2025-03-03,Mon,0,9,7.2,22.4
411,1.6588520750737894,2025-03-03,Mon,0,9,7.2,22.4
416,1.630050722306705,2025-03-03,Mon,0,9,7.2,22.4
291,0.46761625200694623,2025-03-03,Mon,0,9,7.2,22.4
740,0,2025-03-03,Mon,0,9,7.2,22.4
1043,0,2025-03-03,Mon,0,9,7.2,22.4
257,0.4083526423840935,2025-03-03,Mon,0,9,7.2,22.4
380,1.3042798266948405,2025-03-03,Mon,0,9,7.2,22.4
219,0.5027592215013607,2025-03-03,Mon,0,9,7.2,22.4
124,0.33468813851345836,2025-03-03,Mon,0,9,7.2,22.4
607,0.5567782963648666,2025-03-03,Mon,0,9,7.2,22.4
297,0.9328256993915549,2025-03-03,Mon,0,9,7.2,22.4
3421,0.6257826391432654,2025-03-03,Mon,0,9,7.2,22.4
330,0.3559481622582093,2025-03-03,Mon,0,9,7.2,22.4
607,1.972207445001829,2025-03-03,Mon,0,9,7.2,22.4
218,0.7235483997040448,2025-03-03,Mon,0,9,7.2,22.4
187,0.4574719989690417,2025-03-03,Mon,0,10,7.2,22.4
680,1.645680810110864,2025-03-03,Mon,0,10,7.2,22.4
293,0.8710911415048378,2025-03-03,Mon,0,10,7.2,22.4
535,1.414324215424587,2025-03-03,Mon,0,10,7.2,22.4
232,0.6721790909707523,2025-03-03,Mon,0,10,7.2,22.4
248,0.27803131018765126,2025-03-03,Mon,0,10,7.2,22.4
727,2.288052415842677,2025-03-03,Mon,0,10,7.2,22.4
195,0.4948058688466494,2025-03-03,Mon,0,10,7.2,22.4
208,0.6912202164825173,2025-03-03,Mon,0,10,7.2,22.4
540,0.7413675413446874,2025-03-03,Mon,0,10,7.2,22.4
263,0.7839034699776964,2025-03-03,Mon,0,10,7.2,22.4
858,2.064095972170261,2025-03-03,Mon,0,10,7.2,22.4
274,0.5563188310259909,2025-03-03,Mon,0,10,7.2,22.4
303,0.6567600237076683,2025-03-03,Mon,0,10,7.2,22.4
521,1.7289616607921436,2025-03-03,Mon,0,10,7.2,22.4
276,0.79824818797476,2025-03-03,Mon,0,10,7.2,22.4
177,0.6291156913154544,2025-03-03,Mon,0,10,7.2,22.4
295,0.7497200125047812,2025-03-03,Mon,0,10,7.2,22.4
137,0.3504297566002716,2025-03-03,Mon,0,11,7.2,22.4
100,0.2855352281106691,2025-03-03,Mon,0,11,7.2,22.4
677,1.2363266460444593,2025-03-03,Mon,0,11,7.2,22.4
555,0.7413675413446874,2025-03-03,Mon,0,11,7.2,22.4
137,0.32180650870673644,2025-03-03,Mon,0,11,7.2,22.4
359,1.073446348815531,2025-03-03,Mon,0,11,7.2,22.4
210,0.7082803451991955,2025-03-03,Mon,0,11,7.2,22.4
528,1.414324215424587,2025-03-03,Mon,0,11,7.2,22.4
872,1.6416362907016295,2025-03-03,Mon,0,11,7.2,22.4
1372,3.0390805056086365,2025-03-03,Mon,0,11,7.2,22.4
257,0.7564519076324341,2025-03-03,Mon,0,11,7.2,22.4
323,0.6721790909707523,2025-03-03,Mon,0,11,7.2,22.4
781,1.8263011155458575,2025-03-03,Mon,0,11,7.2,22.4
271,0.4665607195078082,2025-03-03,Mon,0,11,7.2,22.4
472,1.1797344940782686,2025-03-03,Mon,0,11,7.2,22.4
680,1.9540817606008767,2025-03-03,Mon,0,12,7.2,22.4
710,2.9404912068856808,2025-03-03,Mon,0,12,7.2,22.4
288,0.8055429253716831,2025-03-03,Mon,0,12,7.2,22.4
591,0.6669837588966968,2025-03-03,Mon,0,12,7.2,22.4
226,0.7839034699776964,2025-03-03,Mon,0,12,7.2,22.4
279,0.8619689208953676,2025-03-03,Mon,0,12,7.2,22.4
1283,2.264800289090144,2025-03-03,Mon,0,12,7.2,22.4
149,0.5857169806405871,2025-03-03,Mon,0,12,7.2,22.4
341,1.0436469849833079,2025-03-03,Mon,0,12,7.2,22.4
221,0.5857169806405871,2025-03-03,Mon,0,12,7.2,22.4
462,1.4362397919163434,2025-03-03,Mon,0,12,7.2,22.4
368,1.134710500948669,2025-03-03,Mon,0,12,7.2,22.4
261,0.8224770117116544,2025-03-03,Mon,0,12,7.2,22.4
292,0.9232412461352658,2025-03-03,Mon,0,12,7.2,22.4
2965,0.3504297566002716,2025-03-03,Mon,0,12,7.2,22.4
485,1.770822106754503,2025-03-03,Mon,0,12,7.2,22.4
164,0.45136661301501835,2025-03-03,Mon,0,12,7.2,22.4
475,1.4438481884979684,2025-03-03,Mon,0,12,7.2,22.4
402,0.7413675413446874,2025-03-03,Mon,0,12,7.2,22.4
417,0.8333691123468318,2025-03-03,Mon,0,12,7.2,22.4
376,1.7289616607921436,2025-03-03,Mon,0,13,7.2,22.4
725,1.8115927848961235,2025-03-03,Mon,0,13,7.2,22.4
566,1.5124301383300758,2025-03-03,Mon,0,13,7.2,22.4
818,2.2557024398781857,2025-03-03,Mon,0,13,7.2,22.4
253,0.8619689208953676,2025-03-03,Mon,0,13,7.2,22.4
584,1.7975281090472492,2025-03-03,Mon,0,13,7.2,22.4
531,1.4057346362079395,2025-03-03,Mon,0,13,7.2,22.4
283,0.6666446635747423,2025-03-03,Mon,0,13,7.2,22.4
254,0.6736263717532913,2025-03-03,Mon,0,13,7.2,22.4
306,0.9855553986742892,2025-03-03,Mon,0,13,7.2,22.4
419,0.8332960527877493,2025-03-03,Mon,0,13,7.2,22.4
532,1.3052978023195716,2025-03-03,Mon,0,13,7.2,22.4
451,1.1462815425254254,2025-03-03,Mon,0,13,7.2,22.4
1147,3.0390805056086365,2025-03-03,Mon,0,13,7.2,22.4
268,0.731324799711052,2025-03-03,Mon,0,13,7.2,22.4
561,0.8353561509792848,2025-03-03,Mon,0,13,7.2,22.4
544,0.8353561509792848,2025-03-03,Mon,0,13,7.2,22.4
156,0.43529367061700486,2025-03-03,Mon,0,13,7.2,22.4
512,1.2363266460444593,2025-03-03,Mon,0,13,7.2,22.4
2991,0.7082803451991955,2025-03-03,Mon,0,13,7.2,22.4
449,1.6562681663602055,2025-03-03,Mon,0,13,7.2,22.4
349,1.288287521229323,2025-03-03,Mon,0,13,7.2,22.4
602,2.273525346402362,2025-03-03,Mon,0,14,7.2,22.4
268,0.49897096478042996,2025-03-03,Mon,0,14,7.2,22.4
375,0.9768499924928167,2025-03-03,Mon,0,14,7.2,22.4
259,0.695447217708973,2025-03-03,Mon,0,14,7.2,22.4
415,1.2802630279730622,2025-03-03,Mon,0,14,7.2,22.4
946,2.939252261076437,2025-03-03,Mon,0,14,7.2,22.4
91,0.2753901862272584,2025-03-03,Mon,0,14,7.2,22.4
584,1.998770051257556,2025-03-03,Mon,0,14,7.2,22.4
200,0.7479303940280845,2025-03-03,Mon,0,14,7.2,22.4
144,0.4167372384934492,2025-03-03,Mon,0,14,7.2,22.4
455,1.1969409438433662,2025-03-03,Mon,0,14,7.2,22.4
275,0.897580750820341,2025-03-03,Mon,0,14,7.2,22.4
391,1.0886874176951025,2025-03-03,Mon,0,14,7.2,22.4
552,2.2204226977101276,2025-03-03,Mon,0,14,7.2,22.4
689,1.7811764143266706,2025-03-03,Mon,0,14,7.2,22.4
442,1.3463846126250392,2025-03-03,Mon,0,14,7.2,22.4
689,1.8176225304182414,2025-03-03,Mon,0,14,7.2,22.4
155,0.4665607195078082,2025-03-03,Mon,0,14,7.2,22.4
504,1.4188557661216064,2025-03-03,Mon,0,14,7.2,22.4
430,1.134710500948669,2025-03-03,Mon,0,14,7.2,22.4
341,0.8140971668382492,2025-03-03,Mon,0,14,7.2,22.4
597,2.0231048742035607,2025-03-03,Mon,0,14,7.2,22.4
236,0.7306564921955294,2025-03-03,Mon,0,14,7.2,22.4
304,0.7466906337761854,2025-03-03,Mon,0,14,7.2,22.4
443,1.5072330414566477,2025-03-03,Mon,0,14,7.2,22.4
596,1.2754905679276252,2025-03-03,Mon,0,14,7.2,22.4
581,1.6562681663602055,2025-03-03,Mon,0,14,7.2,22.4
406,1.5853586543046552,2025-03-03,Mon,0,14,7.2,22.4
543,1.2802630279730622,2025-03-03,Mon,0,14,7.2,22.4
315,0.534340088362925,2025-03-03,Mon,0,14,7.2,22.4
292,0.4970403292396564,2025-03-03,Mon,0,14,7.2,22.4
655,1.72013456802792,2025-03-03,Mon,0,14,7.2,22.4
654,1.4936732025662642,2025-03-03,Mon,0,14,7.2,22.4
863,2.2299182618733586,2025-03-03,Mon,0,14,7.2,22.4
821,0.5284137276568703,2025-03-03,Mon,0,14,7.2,22.4
488,1.3598372778590786,2025-03-03,Mon,0,14,7.2,22.4
688,1.9399532140906368,2025-03-03,Mon,0,14,7.2,22.4
539,1.1842255564370499,2025-03-03,Mon,0,14,7.2,22.4
885,2.5065072364601626,2025-03-03,Mon,0,14,7.2,22.4
748,2.4806171397038175,2025-03-03,Mon,0,14,7.2,22.4
487,1.2122797291711624,2025-03-03,Mon,0,14,7.2,22.4
420,1.4171174724187159,2025-03-03,Mon,0,14,7.2,22.4
266,0.8153878085567563,2025-03-03,Mon,0,14,7.2,22.4
283,0.6721790909707523,2025-03-03,Mon,0,14,7.2,22.4
263,0.7082803451991955,2025-03-03,Mon,0,14,7.2,22.4
185,0.4302026787540315,2025-03-03,Mon,0,14,7.2,22.4
595,1.6562681663602055,2025-03-03,Mon,0,14,7.2,22.4
146,0.35891634320685906,2025-03-03,Mon,0,14,7.2,22.4
2262,0,2025-03-03,Mon,0,14,7.2,22.4
274,0.4618675712690737,2025-03-03,Mon,0,14,7.2,22.4
162,0.49432927599562015,2025-03-03,Mon,0,14,7.2,22.4
383,0.9928360157536466,2025-03-03,Mon,0,14,7.2,22.4
211,0.46315162126792653,2025-03-03,Mon,0,14,7.2,22.4
274,1.0001588750801307,2025-03-03,Mon,0,14,7.2,22.4
585,1.835983587256787,2025-03-03,Mon,0,14,7.2,22.4
511,1.3729281048281576,2025-03-03,Mon,0,14,7.2,22.4
558,1.3631489312222616,2025-03-03,Mon,0,14,7.2,22.4
352,1.2819033117499283,2025-03-03,Mon,0,14,7.2,22.4
384,0.7076813018458853,2025-03-03,Mon,0,15,7.2,22.4
487,1.4996664533825455,2025-03-03,Mon,0,15,7.2,22.4
593,1.8617707433906043,2025-03-03,Mon,0,15,7.2,22.4
265,0.6945818205571062,2025-03-03,Mon,0,15,7.2,22.4
1124,2.3559954982388227,2025-03-03,Mon,0,15,7.2,22.4
404,1.41992948044111,2025-03-03,Mon,0,15,7.2,22.4
306,0.8272691481469377,2025-03-03,Mon,0,15,7.2,22.4
442,1.1453988727127042,2025-03-03,Mon,0,15,7.2,22.4
515,2.1757290167536976,2025-03-03,Mon,0,15,7.2,22.4
1058,2.0697599475060295,2025-03-03,Mon,0,15,7.2,22.4
320,1.1755283386047548,2025-03-03,Mon,0,15,7.2,22.4
448,1.1324833187166021,2025-03-03,Mon,0,15,7.2,22.4
373,1.4955111423930618,2025-03-03,Mon,0,15,7.2,22.4
272,0.6721790909707523,2025-03-03,Mon,0,15,7.2,22.4
436,0.7925894142616604,2025-03-03,Mon,0,15,7.2,22.4
239,0.6486061708833074,2025-03-03,Mon,0,15,7.2,22.4
795,2.537951499432893,2025-03-03,Mon,0,15,7.2,22.4
497,0.9361444754982764,2025-03-03,Mon,0,15,7.2,22.4
441,1.1481490073125569,2025-03-03,Mon,0,15,7.2,22.4
237,0.5346855766240329,2025-03-03,Mon,0,15,7.2,22.4
294,0.9214269216003521,2025-03-03,Mon,0,15,7.2,22.4
272,0.5812668092439216,2025-03-03,Mon,0,15,7.2,22.4
742,0.8884226084489568,2025-03-03,Mon,0,15,7.2,22.4
916,2.2508418757289625,2025-03-03,Mon,0,15,7.2,22.4
700,2.2289235346650162,2025-03-03,Mon,0,15,7.2,22.4
611,1.2754905679276252,2025-03-03,Mon,0,15,7.2,22.4
938,3.2291001204378462,2025-03-03,Mon,0,15,7.2,22.4
295,0.7415668683331181,2025-03-03,Mon,0,15,7.2,22.4
1746,3.900502715412005,2025-03-03,Mon,0,15,7.2,22.4
198,0.7082803451991955,2025-03-03,Mon,0,15,7.2,22.4
511,1.421606690962504,2025-03-03,Mon,0,15,7.2,22.4
161,0.648328604513277,2025-03-03,Mon,0,15,7.2,22.4
496,1.0960624388514861,2025-03-03,Mon,0,15,7.2,22.4
370,0.3832155938567736,2025-03-03,Mon,0,15,7.2,22.4
883,0.24631404220969288,2025-03-03,Mon,0,15,7.2,22.4
265,0.534340088362925,2025-03-03,Mon,0,15,7.2,22.4
493,0.9868403166685845,2025-03-03,Mon,0,15,7.2,22.4
430,1.0886874176951025,2025-03-03,Mon,0,15,7.2,22.4
538,0,2025-03-03,Mon,0,15,7.2,22.4
465,1.6497543872734164,2025-03-03,Mon,0,15,7.2,22.4
246,0.6752023442565762,2025-03-03,Mon,0,15,7.2,22.4
194,0.46315162126792653,2025-03-03,Mon,0,15,7.2,22.4
852,2.2760837786255412,2025-03-03,Mon,0,15,7.2,22.4
541,0.9147663640381849,2025-03-03,Mon,0,15,7.2,22.4
89,0.3564425550443813,2025-03-03,Mon,0,15,7.2,22.4
314,1.196157423370765,2025-03-03,Mon,0,15,7.2,22.4
578,1.8199157551139973,2025-03-03,Mon,0,15,7.2,22.4
426,0.9411766177596727,2025-03-03,Mon,0,16,7.2,22.4
1094,1.0776062843504666,2025-03-03,Mon,0,16,7.2,22.4
533,0.6514810257960026,2025-03-03,Mon,0,16,7.2,22.4
284,0.8015237422481749,2025-03-03,Mon,0,16,7.2,22.4
702,2.3586209498034085,2025-03-03,Mon,0,16,7.2,22.4
300,0.8586358718926813,2025-03-03,Mon,0,16,7.2,22.4
