country,continent,year,pop,lifeExp,gdp_pcap
Albania,Europe,2093,1300000,89.2,55700
Albania,Europe,2094,1290000,89.3,56300
Albania,Europe,2095,1270000,89.4,56900
Albania,Europe,2096,1250000,89.5,57400
Albania,Europe,2097,1230000,89.6,58000
Albania,Europe,2098,1220000,89.7,58600
Albania,Europe,2099,1200000,89.8,59200
Albania,Europe,2100,1180000.0000000002,90,59800
Algeria,Africa,1800,2500000,28.8,763
Algeria,Africa,1801,2510000,28.8,764
Algeria,Africa,1802,2520000,28.8,765
Algeria,Africa,1803,2530000,28.8,766
Algeria,Africa,1804,2540000,28.8,767
Algeria,Africa,1805,2550000,28.8,768
Algeria,Africa,1806,2560000,28.8,769
Algeria,Africa,1807,2560000,28.8,770
Algeria,Africa,1808,2570000,28.8,771
Algeria,Africa,1809,2580000,28.8,772
Algeria,Africa,1810,2590000,28.8,773
Algeria,Africa,1811,2600000,28.8,774
Algeria,Africa,1812,2610000,28.8,776
Algeria,Africa,1813,2620000,28.8,777
Algeria,Africa,1814,2630000,28.8,778
Algeria,Africa,1815,2640000,28.8,779
Algeria,Africa,1816,2650000,28.8,780
Algeria,Africa,1817,2660000,28.8,781
Algeria,Africa,1818,2670000,28.8,782
Algeria,Africa,1819,2680000,28.8,783
Algeria,Africa,1820,2690000,28.8,784
Algeria,Africa,1821,2690000,28.8,792
Algeria,Africa,1822,2700000,28.8,800
Algeria,Africa,1823,2700000,28.8,808
Algeria,Africa,1824,2710000,28.8,817
Algeria,Africa,1825,2710000,28.8,825
Algeria,Africa,1826,2720000,28.8,834
Algeria,Africa,1827,2720000,28.8,842
Algeria,Africa,1828,2730000,28.8,851
Algeria,Africa,1829,2730000,28.8,859
Algeria,Africa,1830,2740000,28.8,868
Algeria,Africa,1831,2740000,28.8,877
Algeria,Africa,1832,2750000,28.8,886
Algeria,Africa,1833,2750000,28.8,895
Algeria,Africa,1834,2760000,28.8,904
Algeria,Africa,1835,2760000,28.8,914
Algeria,Africa,1836,2770000,28.8,923
Algeria,Africa,1837,2770000,28.8,932
Algeria,Africa,1838,2780000.0000000005,28.8,942
Algeria,Africa,1839,2780000.0000000005,28.8,952
Algeria,Africa,1840,2790000,28.8,961
Algeria,Africa,1841,2790000,28.8,971
Algeria,Africa,1842,2800000,28.8,981
Algeria,Africa,1843,2800000,28.8,991
Algeria,Africa,1844,2809999.9999999995,28.8,1000
Algeria,Africa,1845,2809999.9999999995,28.8,1010
Algeria,Africa,1846,2820000,28.8,1020
Algeria,Africa,1847,2820000,28.8,1030
Algeria,Africa,1848,2829999.9999999995,28.8,1040
Algeria,Africa,1849,2840000,20,1050
Algeria,Africa,1850,2849999.9999999995,15,1060
Algeria,Africa,1851,2869999.9999999995,22.1,1080
Algeria,Africa,1852,2900000,29,1090
Algeria,Africa,1853,2929999.9999999995,29.1,1100
Algeria,Africa,1854,2960000,29.1,1110
Algeria,Africa,1855,2990000,29.2,1120
Algeria,Africa,1856,3020000,29.3,1130
Algeria,Africa,1857,3050000,29.4,1140
Algeria,Africa,1858,3080000,29.5,1150
Algeria,Africa,1859,3110000,29.6,1170
Algeria,Africa,1860,3140000,29.6,1180
Algeria,Africa,1861,3170000,29.7,1190
Algeria,Africa,1862,3210000,29.8,1200
Algeria,Africa,1863,3240000,29.9,1220
Algeria,Africa,1864,3270000,30,1230
Algeria,Africa,1865,3309999.9999999995,30.1,1240
Algeria,Africa,1866,3340000,30.1,1250
Algeria,Africa,1867,3369999.9999999995,22,1270
Algeria,Africa,1868,3409999.9999999995,11.6,1280
Algeria,Africa,1869,3440000,15.8,1290
Algeria,Africa,1870,3480000,23.3,1300
Algeria,Africa,1871,3510000,30.6,1320
Algeria,Africa,1872,3550000,30.6,1330
Algeria,Africa,1873,3590000,30.7,1350
Algeria,Africa,1874,3620000,30.8,1370
Algeria,Africa,1875,3660000,30.9,1380
Algeria,Africa,1876,3700000,31,1400
Algeria,Africa,1877,3740000,31.1,1410
Algeria,Africa,1878,3770000,31.1,1430
Algeria,Africa,1879,3809999.9999999995,31.2,1440
Algeria,Africa,1880,3849999.9999999995,31.3,1460
Algeria,Africa,1881,3889999.9999999995,31.4,1480
Algeria,Africa,1882,3929999.9999999995,31.5,1490
Algeria,Africa,1883,3969999.9999999995,31.6,1510
Algeria,Africa,1884,4010000,31.6,1530
Algeria,Africa,1885,4050000,31.7,1550
Algeria,Africa,1886,4090000,31.8,1560
Algeria,Africa,1887,4130000,31.9,1580
Algeria,Africa,1888,4179999.9999999995,32,1600
Algeria,Africa,1889,4220000,32.1,1620
Algeria,Africa,1890,4260000,32.1,1640
Algeria,Africa,1891,4300000,32.2,1650
Algeria,Africa,1892,4350000,32.3,1670
Algeria,Africa,1893,4390000,32.4,1690
Algeria,Africa,1894,4430000.000000001,32.5,1710
Algeria,Africa,1895,4480000,32.6,1730
Algeria,Africa,1896,4520000,32.6,1750
Algeria,Africa,1897,4570000,32.7,1770
Algeria,Africa,1898,4609999.999999999,32.8,1790
Algeria,Africa,1899,4659999.999999999,32.9,1810
Algeria,Africa,1900,4720000,33,1830
Algeria,Africa,1901,4790000,33.1,1850
Algeria,Africa,1902,4859999.999999999,33.3,1870
Algeria,Africa,1903,4940000,34.4,1900
Algeria,Africa,1904,5020000,27.9,1920
Algeria,Africa,1905,5100000,30.9,1940
Algeria,Africa,1906,5189999.999999999,32.6,1960
Algeria,Africa,1907,5270000,32.5,1980
Algeria,Africa,1908,5359999.999999999,32.5,2010
Algeria,Africa,1909,5430000.000000001,34.2,2030
Algeria,Africa,1910,5500000,36.1,2050
Algeria,Africa,1911,5550000,35.9,2070
Algeria,Africa,1912,5590000,37.5,2100
Algeria,Africa,1913,5619999.999999999,35,2120
Algeria,Africa,1914,5649999.999999999,34.5,2130
Algeria,Africa,1915,5680000,34,2140
Algeria,Africa,1916,5710000,33.7,2150
Algeria,Africa,1917,5740000,33.8,2160
Algeria,Africa,1918,5770000,26.4,2170
Algeria,Africa,1919,5800000,33.9,2180
Algeria,Africa,1920,5850000,33.1,2190
Algeria,Africa,1921,5900000,33.1,2200
Algeria,Africa,1922,5950000,32.9,2210
Algeria,Africa,1923,6020000,35.9,2220
Algeria,Africa,1924,6090000,37.6,2230
Algeria,Africa,1925,6149999.999999999,38.5,2240
Algeria,Africa,1926,6220000,37.8,2250
Algeria,Africa,1927,6290000,32.4,2250
Algeria,Africa,1928,6359999.999999999,36.5,2260
Algeria,Africa,1929,6440000,36.8,2270
Algeria,Africa,1930,6530000,38.3,2280
Algeria,Africa,1931,6630000,36,2290
Algeria,Africa,1932,6740000,37.6,2300
Algeria,Africa,1933,6859999.999999999,39.1,2310
Algeria,Africa,1934,6980000,38.4,2320
Algeria,Africa,1935,7100000,40.6,2330
Algeria,Africa,1936,7230000,42.1,2340
Algeria,Africa,1937,7350000,39.9,2350
Algeria,Africa,1938,7480000,39.3,2360
Algeria,Africa,1939,7609999.999999999,41.9,2370
Algeria,Africa,1940,7740000,42.5,2390
Algeria,Africa,1941,7859999.999999999,40.6,2410
Algeria,Africa,1942,7980000,40,2440
Algeria,Africa,1943,8100000,34.7,2470
Algeria,Africa,1944,8229999.999999999,41.1,2500
Algeria,Africa,1945,8350000.000000002,38.7,2540
Algeria,Africa,1946,8480000,41.4,2570
Algeria,Africa,1947,8600000,45.4,2600
Algeria,Africa,1948,8729999.999999998,49.2,2630
Algeria,Africa,1949,8870000.000000002,52.1,2660
Algeria,Africa,1950,9020000,55.1,2700
Algeria,Africa,1951,9270000,55.6,2680
Algeria,Africa,1952,9520000,56,2760
Algeria,Africa,1953,9770000,56.4,2770
Algeria,Africa,1954,10000000,52.4,2930
Algeria,Africa,1955,10200000,53.1,2970
Algeria,Africa,1956,10500000,53.5,3220
Algeria,Africa,1957,10700000,53,3530
Algeria,Africa,1958,11000000,52.8,3620
Algeria,Africa,1959,11200000,52.6,4230
Algeria,Africa,1960,11400000,52.4,4460
Algeria,Africa,1961,11600000,51.5,4010
Algeria,Africa,1962,11800000,51.5,3000
Algeria,Africa,1963,12000000,55.8,3720
Algeria,Africa,1964,12200000,56.7,3880
Algeria,Africa,1965,12400000,56.8,4090
Algeria,Africa,1966,12600000,56.2,3770
Algeria,Africa,1967,12900000,56.1,4050
Algeria,Africa,1968,13200000,56.1,4410
Algeria,Africa,1969,13500000,56.1,4710
Algeria,Africa,1970,13800000,56.2,5070
Algeria,Africa,1971,14100000,56.2,4520
Algeria,Africa,1972,14400000,56.3,5370
Algeria,Africa,1973,14800000,56.5,5460
Algeria,Africa,1974,15100000,56.7,5610
Algeria,Africa,1975,15700000,56.9,5840
Algeria,Africa,1976,16399999.999999998,57.1,6070
Algeria,Africa,1977,17000000,57.8,6490
Algeria,Africa,1978,17500000,58.2,7060
Algeria,Africa,1979,18000000,58.8,7460
Algeria,Africa,1980,18600000,58.7,7370
Algeria,Africa,1981,19200000,59.9,7390
Algeria,Africa,1982,19900000,60.8,7670
Algeria,Africa,1983,20600000,62.3,7870
Algeria,Africa,1984,21300000,63.3,8100
Algeria,Africa,1985,22000000,64.7,8250
Algeria,Africa,1986,22700000,65.5,8040
Algeria,Africa,1987,23400000,66,7820
Algeria,Africa,1988,24100000,66.6,7500
Algeria,Africa,1989,24800000,67.1,7680
Algeria,Africa,1990,25400000,67.5,7620
Algeria,Africa,1991,26000000,67.9,7480
Algeria,Africa,1992,26600000,68.3,7550
Algeria,Africa,1993,27300000,68.6,7340
Algeria,Africa,1994,27900000,68.7,7220
Algeria,Africa,1995,28500000,69,7450
Algeria,Africa,1996,29000000,69.6,7710
Algeria,Africa,1997,29600000,69.7,7750
Algeria,Africa,1998,30100000,70.2,8100
Algeria,Africa,1999,30500000,70.7,8320
Algeria,Africa,2000,30900000,71,8580
Algeria,Africa,2001,31300000,71.3,8780
Algeria,Africa,2002,31800000,71.8,9180
Algeria,Africa,2003,32200000.000000004,72,9690
Algeria,Africa,2004,32600000,72.6,10000
Algeria,Africa,2005,33100000,72.9,10400
Algeria,Africa,2006,33600000,73.3,10600
Algeria,Africa,2007,34200000,73.6,10700
Algeria,Africa,2008,34800000,73.9,10800
Algeria,Africa,2009,35500000,74.2,10700
Algeria,Africa,2010,36200000,74.5,11000
Algeria,Africa,2011,36900000,74.7,11100
Algeria,Africa,2012,37600000,74.9,11200
Algeria,Africa,2013,38400000,75.1,11200
Algeria,Africa,2014,39200000,75.3,11400
Algeria,Africa,2015,40000000,75.4,11600
Algeria,Africa,2016,40900000,75.7,11800
Algeria,Africa,2017,41700000,75.9,11700
Algeria,Africa,2018,42500000,76,11700
Algeria,Africa,2019,43300000,76.2,11600
Algeria,Africa,2020,44000000,74.2,10800
Algeria,Africa,2021,44800000,76.1,11000
Algeria,Africa,2022,45500000,76.8,11200
Algeria,Africa,2023,46200000,77.1,11500
Algeria,Africa,2024,46800000,77.3,11600
Algeria,Africa,2025,47400000,77.5,11800
Algeria,Africa,2026,48000000,77.7,12000
Algeria,Africa,2027,48600000,77.9,12100
Algeria,Africa,2028,49100000,78.1,12300
Algeria,Africa,2029,49700000,78.3,12600
Algeria,Africa,2030,50200000,78.5,12400
Algeria,Africa,2031,50600000,78.6,12600
Algeria,Africa,2032,51100000,78.8,13000
Algeria,Africa,2033,51600000,79,13300
Algeria,Africa,2034,52000000,79.2,13600
Algeria,Africa,2035,52500000,79.4,13900
Algeria,Africa,2036,53000000,79.6,14200
Algeria,Africa,2037,53500000,79.8,14600
Algeria,Africa,2038,53900000,79.9,14900
Algeria,Africa,2039,54400000,80.1,15300
Algeria,Africa,2040,54900000,80.3,15600
Algeria,Africa,2041,55400000,80.5,16000
Algeria,Africa,2042,55800000,80.7,16400
Algeria,Africa,2043,56300000,80.8,16800
Algeria,Africa,2044,56800000,81,17100
Algeria,Africa,2045,57300000,81.2,17500
Algeria,Africa,2046,57800000,81.4,17900
Algeria,Africa,2047,58200000,81.5,18300
Algeria,Africa,2048,58700000,81.7,18800
Algeria,Africa,2049,59100000,81.9,19200
Algeria,Africa,2050,59600000,82.1,19600
Algeria,Africa,2051,60000000,82.2,20000
Algeria,Africa,2052,60400000,82.4,20500
Algeria,Africa,2053,60700000,82.6,20900
Algeria,Africa,2054,61100000,82.7,21400
Algeria,Africa,2055,61400000,82.9,21800
Algeria,Africa,2056,61700000,83,22300
Algeria,Africa,2057,61900000,83.2,22800
Algeria,Africa,2058,62200000,83.4,23300
Algeria,Africa,2059,62400000,83.5,23800
Algeria,Africa,2060,62600000,83.7,24300
Algeria,Africa,2061,62800000,83.8,24800
Algeria,Africa,2062,62900000,84,25300
Algeria,Africa,2063,63100000,84.1,25800
Algeria,Africa,2064,63200000,84.3,26300
Algeria,Africa,2065,63300000,84.4,26800
Algeria,Africa,2066,63500000,84.6,27400
Algeria,Africa,2067,63600000,84.7,27900
Algeria,Africa,2068,63700000,84.8,28400
Algeria,Africa,2069,63800000,85,29000
Algeria,Africa,2070,63900000,85.1,29500
Algeria,Africa,2071,63900000,85.3,30100
Algeria,Africa,2072,64099999.99999999,85.4,30700
Algeria,Africa,2073,64099999.99999999,85.5,31200
Algeria,Africa,2074,64200000,85.7,31800
Algeria,Africa,2075,64300000,85.8,32400
Algeria,Africa,2076,64400000.00000001,85.9,32900
Algeria,Africa,2077,64500000,86,33500
Algeria,Africa,2078,64599999.99999999,86.2,34100
Algeria,Africa,2079,64700000,86.3,34700
Algeria,Africa,2080,64800000,86.4,35300
Algeria,Africa,2081,64800000,86.5,35900
Algeria,Africa,2082,64900000.00000001,86.7,36500
Algeria,Africa,2083,64900000.00000001,86.8,37100
Algeria,Africa,2084,65000000,86.9,37700
Algeria,Africa,2085,65000000,87,38300
Algeria,Africa,2086,65099999.99999999,87.1,38900
Algeria,Africa,2087,65099999.99999999,87.2,39500
Algeria,Africa,2088,65099999.99999999,87.4,40100
Algeria,Africa,2089,65099999.99999999,87.5,40800
Algeria,Africa,2090,65099999.99999999,87.6,41400
Algeria,Africa,2091,65099999.99999999,87.7,42000
Algeria,Africa,2092,65099999.99999999,87.8,42600
Algeria,Africa,2093,65099999.99999999,88,43200
Algeria,Africa,2094,65000000,88.1,43800
Algeria,Africa,2095,65000000,88.2,44500
Algeria,Africa,2096,64900000.00000001,88.3,45100
Algeria,Africa,2097,64800000,88.4,45700
Algeria,Africa,2098,64700000,88.5,46300
Algeria,Africa,2099,64599999.99999999,88.7,46900
Algeria,Africa,2100,64500000,88.8,47500
Angola,Africa,1800,1570000,27,373
Angola,Africa,1801,1570000,27,374
Angola,Africa,1802,1570000,27,376
Angola,Africa,1803,1570000,27,378
Angola,Africa,1804,1570000,27,379
Angola,Africa,1805,1570000,27,381
Angola,Africa,1806,1570000,27,383
Angola,Africa,1807,1570000,27,385
Angola,Africa,1808,1570000,27,386
Angola,Africa,1809,1570000,27,388
Angola,Africa,1810,1570000,27,389
Angola,Africa,1811,1570000,27,391
Angola,Africa,1812,1570000,27,393
Angola,Africa,1813,1570000,27,395
Angola,Africa,1814,1570000,27,397
Angola,Africa,1815,1570000,27,398
Angola,Africa,1816,1570000,27,400
Angola,Africa,1817,1570000,27,401
Angola,Africa,1818,1570000,27,403
Angola,Africa,1819,1570000,27,405
Angola,Africa,1820,1580000,27,407
Angola,Africa,1821,1590000,27,409
Angola,Africa,1822,1610000,27,410
Angola,Africa,1823,1640000.0000000002,27,412
Angola,Africa,1824,1660000.0000000002,27,414
Angola,Africa,1825,1690000.0000000002,27,416
Angola,Africa,1826,1710000,27,418
Angola,Africa,1827,1740000,27,420
Angola,Africa,1828,1760000,27,421
Angola,Africa,1829,1790000,27,423
Angola,Africa,1830,1810000,27,425
Angola,Africa,1831,1840000,27,427
Angola,Africa,1832,1870000,27,429
Angola,Africa,1833,1900000,27,431
Angola,Africa,1834,1920000,27,433
Angola,Africa,1835,1950000,27,435
Angola,Africa,1836,1980000,27,436
Angola,Africa,1837,2009999.9999999998,27,438
Angola,Africa,1838,2040000,27,441
Angola,Africa,1839,2069999.9999999998,27,442
Angola,Africa,1840,2100000,27,444
Angola,Africa,1841,2130000,27,446
Angola,Africa,1842,2160000,27,449
Angola,Africa,1843,2190000,27,450
Angola,Africa,1844,2230000,27,452
Angola,Africa,1845,2260000,27,454
Angola,Africa,1846,2290000,27,456
Angola,Africa,1847,2329999.9999999995,27,458
Angola,Africa,1848,2360000,27,460
Angola,Africa,1849,2389999.9999999995,27,462
Angola,Africa,1850,2420000,27,464
Angola,Africa,1851,2449999.9999999995,27.1,467
Angola,Africa,1852,2469999.9999999995,27.2,468
Angola,Africa,1853,2490000,27.4,470
Angola,Africa,1854,2510000,27.5,473
Angola,Africa,1855,2530000,27.6,474
Angola,Africa,1856,2550000,27.8,477
Angola,Africa,1857,2570000,27.9,479
Angola,Africa,1858,2600000,28,481
Angola,Africa,1859,2620000,28.2,483
Angola,Africa,1860,2640000,28.3,485
Angola,Africa,1861,2660000,28.4,487
Angola,Africa,1862,2680000,28.6,490
Angola,Africa,1863,2710000,28.7,491
Angola,Africa,1864,2730000,28.8,494
Angola,Africa,1865,2750000,28.9,496
Angola,Africa,1866,2780000.0000000005,29.1,498
Angola,Africa,1867,2800000,29.2,500
Angola,Africa,1868,2820000,29.3,502
Angola,Africa,1869,2849999.9999999995,29.5,505
Angola,Africa,1870,2869999.9999999995,29.6,507
Angola,Africa,1871,2889999.9999999995,29.7,509
Angola,Africa,1872,2909999.9999999995,29.9,511
Angola,Africa,1873,2929999.9999999995,30,514
Angola,Africa,1874,2949999.9999999995,30.1,516
Angola,Africa,1875,2960000,30.3,518
Angola,Africa,1876,2980000,30.4,520
Angola,Africa,1877,3000000,30.5,523
Angola,Africa,1878,3020000,30.6,525
Angola,Africa,1879,3040000,30.8,528
Angola,Africa,1880,3060000,30.9,530
Angola,Africa,1881,3080000,31,532
Angola,Africa,1882,3100000,31.2,534
Angola,Africa,1883,3120000,31.3,537
Angola,Africa,1884,3140000,31.4,539
Angola,Africa,1885,3160000,31.6,541
Angola,Africa,1886,3180000,31.7,544
Angola,Africa,1887,3200000,31.8,546
Angola,Africa,1888,3220000,31.9,549
Angola,Africa,1889,3240000,32.1,551
Angola,Africa,1890,3240000,32.2,554
Angola,Africa,1891,3240000,32.3,556
Angola,Africa,1892,3240000,32.5,558
Angola,Africa,1893,3230000,32.6,561
Angola,Africa,1894,3220000,32.7,563
Angola,Africa,1895,3200000,32.9,566
Angola,Africa,1896,3190000,33,568
Angola,Africa,1897,3180000,33.1,571
Angola,Africa,1898,3170000,33.3,573
Angola,Africa,1899,3160000,33.4,576
Angola,Africa,1900,3140000,33.5,578
Angola,Africa,1901,3120000,33.6,581
Angola,Africa,1902,3100000,33.8,584
Angola,Africa,1903,3080000,33.9,586
Angola,Africa,1904,3060000,34,589
Angola,Africa,1905,3040000,34.2,591
Angola,Africa,1906,3020000,34.3,594
Angola,Africa,1907,3000000,34.4,596
Angola,Africa,1908,2980000,34.6,599
Angola,Africa,1909,2960000,34.7,602
Angola,Africa,1910,2949999.9999999995,34.8,604
Angola,Africa,1911,2940000,35,607
Angola,Africa,1912,2929999.9999999995,35.1,610
Angola,Africa,1913,2920000,35.2,612
Angola,Africa,1914,2909999.9999999995,35.3,631
Angola,Africa,1915,2900000,35.5,650
Angola,Africa,1916,2889999.9999999995,35.6,669
Angola,Africa,1917,2889999.9999999995,35.7,689
Angola,Africa,1918,2880000,13.9,709
Angola,Africa,1919,2869999.9999999995,36,730
Angola,Africa,1920,2889999.9999999995,36.1,752
Angola,Africa,1921,2909999.9999999995,36.3,776
Angola,Africa,1922,2940000,36.4,800
Angola,Africa,1923,2980000,36.5,826
Angola,Africa,1924,3030000,36.6,852
Angola,Africa,1925,3070000,36.8,880
Angola,Africa,1926,3120000,36.9,907
Angola,Africa,1927,3170000,37,936
Angola,Africa,1928,3210000,37.2,966
Angola,Africa,1929,3260000,37.3,997
Angola,Africa,1930,3309999.9999999995,37.4,1030
Angola,Africa,1931,3360000,37.6,1060
Angola,Africa,1932,3400000,37.7,1090
Angola,Africa,1933,3449999.9999999995,37.8,1130
Angola,Africa,1934,3500000,38,1170
Angola,Africa,1935,3550000,38.1,1200
Angola,Africa,1936,3600000,38.2,1240
Angola,Africa,1937,3650000,38.4,1280
Angola,Africa,1938,3700000,38.5,1320
Angola,Africa,1939,3760000,38.6,1360
Angola,Africa,1940,3809999.9999999995,38.7,1410
Angola,Africa,1941,3880000,39.4,1470
Angola,Africa,1942,3940000,40.1,1540
Angola,Africa,1943,4010000,40.8,1620
Angola,Africa,1944,4090000,41.4,1690
Angola,Africa,1945,4159999.999999999,42.1,1770
Angola,Africa,1946,4240000,42.8,1860
Angola,Africa,1947,4310000,43.5,1940
Angola,Africa,1948,4390000,44.2,2040
Angola,Africa,1949,4470000.000000001,44.9,2130
Angola,Africa,1950,4550000,45.6,2230
Angola,Africa,1951,4600000,45.6,2320
Angola,Africa,1952,4649999.999999999,45.6,2410
Angola,Africa,1953,4710000,45.6,2500
Angola,Africa,1954,4770000,45.6,2440
Angola,Africa,1955,4830000,45.5,2630
Angola,Africa,1956,4900000,45.7,2580
Angola,Africa,1957,4980000,45.8,2830
Angola,Africa,1958,5060000,45.9,2980
Angola,Africa,1959,5149999.999999999,46.1,2980
Angola,Africa,1960,5230000,46.3,3100
Angola,Africa,1961,5300000,44.8,3510
Angola,Africa,1962,5350000,45,3400
Angola,Africa,1963,5410000,45.2,3570
Angola,Africa,1964,5460000,45.4,3970
Angola,Africa,1965,5520000,45.6,4260
Angola,Africa,1966,5580000,45.8,4500
Angola,Africa,1967,5640000,46,4750
Angola,Africa,1968,5700000,46.2,4670
Angola,Africa,1969,5760000,46.4,4800
Angola,Africa,1970,5850000,46.6,5090
Angola,Africa,1971,5990000,46.8,5180
Angola,Africa,1972,6170000,47,5160
Angola,Africa,1973,6390000,47.2,5460
Angola,Africa,1974,6609999.999999999,47.4,5400
Angola,Africa,1975,6840000,47.5,4160
Angola,Africa,1976,7070000,47.5,3830
Angola,Africa,1977,7319999.999999999,47.7,3840
Angola,Africa,1978,7580000,47.8,3770
Angola,Africa,1979,7850000,48,3780
Angola,Africa,1980,8129999.999999999,48.1,3840
Angola,Africa,1981,8440000,48.2,3690
Angola,Africa,1982,8750000,48.2,3600
Angola,Africa,1983,9080000,48.2,3620
Angola,Africa,1984,9430000,48.4,3740
Angola,Africa,1985,9780000,48.6,3600
Angola,Africa,1986,10100000,48.6,3530
Angola,Africa,1987,10500000,48.6,3760
Angola,Africa,1988,10900000,48.6,4070
Angola,Africa,1989,11200000,49.4,4080
Angola,Africa,1990,11600000,49.7,4000
Angola,Africa,1991,12000000,50.3,4050
Angola,Africa,1992,12400000,50.3,3810
Angola,Africa,1993,12800000,49,2890
Angola,Africa,1994,13200000,50.3,2920
Angola,Africa,1995,13700000,51.2,3340
Angola,Africa,1996,14200000,51.7,3770
Angola,Africa,1997,14700000,51.6,4000
Angola,Africa,1998,15200000,50.6,4150
Angola,Africa,1999,15700000,51.9,4190
Angola,Africa,2000,16200000,52.8,4270
Angola,Africa,2001,16700000,53.4,4380
Angola,Africa,2002,17300000,54.5,4900
Angola,Africa,2003,17900000,55.1,4950
Angola,Africa,2004,18600000,55.5,5370
Angola,Africa,2005,19300000,56.4,6040
Angola,Africa,2006,20000000,57,6590
Angola,Africa,2007,20800000,58,7310
Angola,Africa,2008,21600000,58.8,7860
Angola,Africa,2009,22400000,59.5,7650
Angola,Africa,2010,23300000,60.2,7690
Angola,Africa,2011,24200000,60.8,7660
Angola,Africa,2012,25200000,61.4,8010
Angola,Africa,2013,26200000,62.1,8100
Angola,Africa,2014,27200000,63,8180
Angola,Africa,2015,28200000,63.5,7970
Angola,Africa,2016,29200000,63.9,7490
Angola,Africa,2017,30200000,64.2,7220
Angola,Africa,2018,31300000,64.6,6880
Angola,Africa,2019,32400000,65.1,6600
Angola,Africa,2020,33500000,64.9,6030
Angola,Africa,2021,34500000,64.2,5910
Angola,Africa,2022,35600000,64.5,5910
Angola,Africa,2023,36700000,65.9,5780
Angola,Africa,2024,37900000,66.1,5750
Angola,Africa,2025,39000000,66.3,5760
Angola,Africa,2026,40200000,66.5,5780
